50.87	14.87	16.56	1.17	14.46	3.06	28.2	38.01
52.99	15.76	15.72	1.12	12.4	3.26	23.38	44.12
47.89	14.2	17.98	1.18	13.87	3.3	28.57	43.42
42.69	15.33	15.69	1.94	12.81	3.9	22.52	51.52
47.72	13.03	21.06	1.23	13.97	3.14	26.44	36.08
56.98	14.68	16.75	1.14	12.15	3.97	26.05	43.47
50.01	15.1	17.06	1.95	12.16	2.9	24.52	43.18
53.89	14.47	15.23	1.1	14.12	3.19	24.72	35.87
50.98	12.7	18.05	1.16	13.03	3.46	25.15	39.81
41.23	15.58	16.08	1.98	12.99	3.18	22.37	53.43
55.39	14.97	17.14	1.04	12.91	3.36	20.23	41.79
47.88	15.04	18.39	1.18	14.04	3.22	24.83	50.57
52.3	13.85	18.74	1.09	12.54	3.33	24.56	43.35
40.63	14.34	16.75	1.99	12.61	2.89	19.67	51.53
48.82	17.13	19.15	1.17	12.13	3.87	21.29	47.92
53.83	15.94	15.98	1.32	12.93	3.34	25.28	44.42
53.22	14.98	16.67	1.31	11.64	3.58	25.58	42.75
42.15	16.05	16.76	1.29	12.31	4.34	22.27	47.45
58.64	18.37	15.14	1.17	13.1	3.44	22.4	42.03
53.52	15.16	13.69	1.04	13.87	3.21	21.76	47.25
50.99	14.46	13.67	1.02	14.33	3.46	23.27	44.07
51.76	15.78	16.26	1.15	13.75	2.74	25.7	41.53
53.73	15.45	15.28	1.16	13.62	3.83	27.69	44.35
47.31	15.88	19.33	1.32	13.93	3.1	27.01	43.02
58.51	16.2	18.31	1.95	11.31	3.28	21.53	43.79
48.53	14.96	16.05	1.19	13.51	3.59	23.48	48.26
46.78	14.2	13.71	1.23	13.86	3.76	16.54	49.74
40.34	15.82	16.67	1.05	12.51	3.46	16.48	45.42
44.87	15.4	15.28	1.33	13.51	2.82	19.73	47
44.54	14.76	16.34	1.22	13.8	3	17.86	40.93
47.6	16.34	16.17	1.18	14.71	3.62	25.45	43.3
45.18	14.27	16.36	1.28	12.16	2.66	22.14	46.52
59.41	14.26	14.33	1.94	12.01	3.71	21.96	40.31
48.08	14.03	17.89	1.22	15.24	3.16	24.81	42.82
46.55	13.56	18.69	1.03	12.53	3.12	20.02	44.02
49.97	16.05	15.83	1.14	13.24	3.41	25.61	36.31
38.03	15.76	17.92	1.17	12.64	2.88	26.24	44.85
48.51	11.22	15.53	1.89	11.35	2.69	27.05	43.32
55.1	16.6	16.76	1.2	13.77	3.11	21.05	40.34
47.81	11.78	18.13	1.1	11.88	3.39	29.78	42.35
40.34	15.8	15.5	1.05	15.76	3.33	28.31	49.59
50.71	15.84	12.94	1.93	13.62	3.8	24.77	42.96
50.14	14.39	16.79	1.17	14.6	3.18	25.87	44.1
48.45	13.86	15.43	1.13	12	2.94	24.18	47.6
49.21	13.35	15.61	1.02	13.42	3.72	24.26	54.45
49.36	13.34	16.11	1.31	12.64	3.24	24.07	44.87
40.45	16.08	14.94	1.97	13.47	2.83	19.88	46.05
49.48	15.18	15.12	1.21	12.31	3.55	22.43	51.54
40.96	15.72	14.94	1.29	12.82	3.8	26.21	48.73
51.8	15.95	21.37	1.33	13.86	3.17	25.85	45.48
50.51	14.35	16.71	1.11	12.9	3.41	24.91	47.95
47.11	15.2	14.17	1.14	12.7	3.54	24.68	42.5
44.49	12.42	18.22	1.28	13.32	3.23	23.54	41.81
47.3	15.53	20.57	1.3	12.73	3.74	24.99	51.57
45.8	13.84	18.72	1.13	13.36	3.82	20.74	45.18
47.27	16.35	17.45	1.22	11.62	4.02	20.49	45.39
48.53	12.3	16.86	1.14	14.62	3.5	23.44	42.81
49.19	15.85	17.13	1.13	13.68	3.34	22.67	40.6
47.66	15.73	16.31	1	12.46	2.92	21.72	51.13
49.53	14.35	17.51	1.19	13.52	3.41	26.51	47.24
50.16	15.44	19.28	1.17	13.11	3.58	23.6	44.87
49.46	17.38	16.26	1.21	12.86	3.47	22.19	40.69
52.58	15.21	15.93	1.85	11.15	3.21	27.39	43.28
39.7	15.97	14.78	1.13	12.7	3.21	24.24	45.34
47.01	14.18	15.96	1.05	12.63	3.43	26.72	44.17
53.28	16.69	19.35	1.13	12.11	3.78	27.16	36.68
49.21	14.53	18	1.97	15.02	4.66	20.6	39.73
46.51	14.77	14.97	1.28	14.62	3.25	21.1	44.13
43.99	12.59	17.63	1.15	15.67	2.83	26.63	43.99
50.4	12.85	19.12	1.15	15.31	3.22	27.97	42.5
47.46	15.81	20.8	1.98	12.24	3.87	23.53	42.46
52.36	14.67	14.55	1.02	12.22	2.87	22.71	52.75
42.13	16.95	16.46	1.15	11.7	3.01	23.82	44.48
44.91	15.59	16.86	1.26	14.61	3.6	26.15	39
47.86	14.13	17.02	1.1	12.2	2.95	22.47	50.24
45.56	17.25	16.26	1	12.21	2.71	23.93	42.61
51.37	13.67	17.81	1.1	14.88	3.54	24.84	32.17
38.99	14.74	17.54	1.19	10.82	3.75	23.34	42.31
52.87	15.51	14.87	1.18	14.84	2.79	20.76	42.53
45.03	17.09	14.65	1.03	11.41	2.91	25.59	49.07
55.01	17.79	18.13	1.21	12.16	3.24	20.92	47.29
44.67	15.17	15.62	1.15	12.08	4.21	22.66	48.99
56.69	11.83	16.12	1.18	13.14	3.25	21.65	47.54
53.37	15.19	18.26	1.31	13.66	3	27.06	47.53
56.83	18.65	17.83	1.86	14.44	2.81	26.4	44
42.69	13.47	15.37	1.17	12.69	3.85	26.68	35.92
44.58	17.43	15.84	1.13	13.28	2.7	22.75	43.06
43.6	15.88	13.45	1.29	12.6	3.68	23.71	51.36
41.18	14.16	17.44	1.23	13.17	3.04	23.13	47.03
55.42	13.99	20.78	1.08	12.64	3	24.8	34.9
42.24	13.99	18.31	1.08	13.53	3.84	23.35	39.66
48.74	17.62	17.32	1.37	12.64	3.68	26.13	51.23
47.76	12.19	15.83	1.1	14.09	2.81	23.97	44.53
46.72	14.47	15.32	1.07	13.22	2.84	23.15	42.02
47.08	15.96	18.1	1.07	13.87	3.42	22.5	45.81
46.78	13.51	16.45	1.03	14.16	3.64	29.71	37.13
41.28	13.38	15.17	1.11	12.56	3.22	21.67	42.01
46.25	14.29	15.87	1.42	12.67	3.27	23.63	43.25
49.66	14.26	14.97	1.08	12.32	3.04	19.83	37.43
47.68	13.95	17.32	1.11	13.55	3.02	20.98	37.55
48.17	14.03	13.91	1.1	12.05	3.26	23.77	48.84
58.17	14.15	18.31	1.98	13.81	3.15	22.79	46.48
45.54	14.56	17.6	1.01	12.24	3.29	22.31	55.46
51.18	14.76	14.21	1.15	13.75	3.42	22.56	39.16
50.46	13.41	18.76	1.06	12.68	4.05	20.27	40.48
49.04	16.22	17.61	1.14	12.98	2.98	21.26	45.81
45.32	15.25	17.51	1.01	12.9	3.1	18.69	49.66
48.13	14.59	18.57	1.08	11.4	3.21	23.8	51.66
46.74	15.03	18.33	1.1	14.51	3.25	23.54	37.44
49.4	14.99	16.56	1.13	10.97	3.47	19.75	44.39
55.75	13.94	17.09	1.26	11.38	3.95	19.06	41.03
52.31	12.2	18.34	1.15	13.65	3.47	21.49	44.21
45.94	15.05	16.64	1.27	10.57	3.87	24.59	44.55
69.95	14.25	15.68	1.03	12.02	3.18	21.96	49.19
50.91	15.46	17.44	1.1	12.17	3.17	24.48	43.54
43.15	12.75	15.4	1.06	12.64	3.59	26.44	50.16
50.11	15.92	15.2	1.18	14.69	3.15	27.01	37.64
43.41	16.13	17.77	1.03	13.82	2.92	21.69	46.73
50.27	14.55	16.46	1.09	14.16	2.97	23.2	40.68
52.83	12.73	16.94	1.14	16.61	2.76	21.19	42.32
45.98	14.36	15.76	1.14	11.78	2.95	24.73	46.52
46.72	16.6	17.43	1.23	11.68	3.85	27.64	43.66
42.09	15.64	15.45	1.26	13.97	3.18	27.17	42.33
46.91	13.38	15.47	1.05	16.16	3.1	24.62	45.55
44.62	16.29	16.55	1.01	15.99	3.09	24.71	41.99
52.08	14.53	15.81	1.17	14.16	3.64	22.52	42.34
51.98	16.83	16.77	1.33	12.9	3.57	23.26	41.22
46.71	15.04	16.72	1.24	13.19	3.6	22.4	41.54
46.49	15.46	15.71	1.2	14.01	3.18	26.15	48.27
40.71	15.54	17.82	1.03	13.27	2.88	24.57	44.37
44.86	15.64	13.36	1.2	12.21	3.68	28.23	50.75
52.45	13.42	16.12	1.11	13.34	3.22	22.22	53.57
48.6	14.62	13.69	1.13	13.93	3.81	24.71	47.43
55.56	15.37	16.96	1.88	12.67	3.84	26.02	44.07
55.8	14.42	18.04	1.09	11.59	3.7	21.6	55.95
51.87	14.92	17.19	1.07	11.31	3.21	24.62	44.4
50.72	13.35	17.01	1.23	15.04	3.59	23.76	42.62
40.43	13.82	16.1	1.14	12.98	3.16	24.21	43.82
48.89	14.8	19.14	1.11	12.68	3.7	24.28	48.86
46.46	15.7	16.06	1.15	12.59	4.1	23.37	46.31
48.83	16.93	18.21	1.27	13.66	3.03	20.37	41.03
45.85	16.83	17.38	1.18	12.97	3.4	24.43	48.21
42.56	14.65	19.85	1.13	12.5	2.84	26.46	40.77
44.28	14.4	16.23	1.23	12.98	3.3	23.17	44.61
49.49	13.86	16.24	1.21	13.63	4	23.53	44.35
52.2	13.29	15.44	1.05	12.55	3.1	24.94	49.97
