49.1	34.6	39.5	57.0	48.8	58.3	56.1	27.8	
54.2	55.3	36.6	62.0	24.6	44.5	43.8	63.5	
32.1	28.4	29.5	23.5	31.0	33.3	19.5	20.6	
47.6	32.5	51.0	23.4	42.9	23.5	43.1	39.7	
47.6	16.0	48.3	25.7	26.4	49.0	43.8	31.7	
24.3	42.3	24.1	24.3	20.5	26.4	40.3	29.5	
23.6	32.2	27.3	20.2	30.8	17.1	38.5	28.9	
26.2	30.0	33.9	25.4	39.4	39.7	35.8	41.1	
38.4	38.1	33.3	33.8	27.8	33.2	26.8	40.5	
33.1	52.3	27.1	78.5	19.2	61.3	43.2	59.3	
23.4	36.3	38.0	45.9	45.1	38.0	35.3	24.8	
27.2	41.0	15.5	34.1	53.3	27.7	21.6	25.3	
49.4	37.6	45.7	36.5	55.3	59.8	42.4	34.8	
28.4	32.5	53.5	48.6	47.9	20.2	51.1	56.0	
27.8	26.2	15.4	19.9	29.8	39.4	24.1	33.7	
16.0	14.5	22.8	51.3	13.2	19.3	20.2	15.5	
12.4	24.8	18.9	26.5	25.9	15.5	20.0	28.1	
37.6	36.9	27.0	15.5	32.7	24.7	23.2	32.0	
18.4	30.0	30.0	18.4	31.8	19.6	18.0	27.4	
19.0	29.3	27.4	28.7	20.2	25.2	26.6	34.2	
38.7	26.8	19.4	24.0	31.2	36.7	44.5	27.0	
72.8	51.8	42.2	35.0	24.9	61.6	54.0	76.7	
41.5	51.7	69.9	33.0	31.6	58.3	18.4	56.7	
35.4	35.3	40.9	52.9	26.7	31.4	19.3	23.6	
21.8	28.4	31.4	22.7	41.6	29.6	29.0	50.9	
49.6	55.3	73.0	68.1	49.7	39.3	38.7	73.4	
24.5	25.3	17.3	45.3	32.9	42.8	20.4	31.3	
48.3	46.0	58.1	50.7	39.9	49.6	60.7	70.8	
36.3	21.8	35.7	24.4	27.8	33.7	26.3	27.9	
38.5	29.7	34.3	37.5	30.2	30.1	42.1	43.0	
17.3	20.5	24.3	26.1	18.6	20.7	51.8	39.3	
26.1	17.2	13.0	16.4	24.3	23.8	25.5	24.9	
18.9	20.3	19.1	15.9	17.6	28.4	18.1	17.1	
23.4	46.0	67.4	19.0	37.0	37.4	39.7	18.8	
59.8	35.7	57.4	19.8	51.8	47.8	47.6	54.7	
45.9	41.9	68.9	40.8	58.0	33.3	42.3	51.7	
42.4	23.6	53.2	48.0	25.3	38.2	24.3	40.5	
30.6	17.8	19.0	44.4	25.3	11.9	35.8	40.2	
48.8	21.3	51.2	12.2	35.2	34.9	47.1	35.0	
30.5	73.3	34.0	37.0	34.1	40.9	38.2	26.2	
38.2	50.5	60.6	51.9	45.5	44.4	48.9	71.3	
34.8	50.5	39.6	25.6	16.4	39.2	34.7	24.0	
22.7	12.2	13.1	13.8	20.6	18.9	12.9	15.5	
47.3	32.7	33.9	26.9	38.5	55.8	26.7	17.0	
44.1	68.6	26.6	83.6	73.0	34.9	45.5	61.9	
86.6	67.0	53.8	36.1	42.1	51.7	67.7	68.2	
18.3	23.8	24.8	33.7	22.4	15.3	35.2	43.6	
43.1	17.0	19.0	21.4	36.2	28.0	15.3	25.2	
37.5	34.3	28.4	31.9	25.0	32.2	22.0	40.1	
41.7	54.2	36.8	66.2	58.5	68.2	53.3	32.6	
40.6	53.0	48.2	27.3	44.3	28.4	30.8	43.0	
37.0	48.9	62.8	42.4	59.1	62.0	46.7	25.6	
36.6	21.5	69.3	59.3	55.4	55.2	47.1	43.9	
35.5	20.3	31.8	47.7	43.9	31.6	28.7	43.3	
37.8	20.0	30.3	32.0	37.8	29.6	55.2	19.6	
44.8	47.0	47.8	34.3	37.1	78.7	53.2	55.3	
32.4	40.2	25.7	43.5	39.3	32.5	26.0	36.6	
44.1	37.0	30.1	50.6	34.9	40.2	64.4	40.9	
53.0	41.6	50.2	28.2	25.8	23.7	39.9	48.6	
44.1	36.6	35.0	57.3	48.6	54.2	50.8	32.4	
47.5	43.7	41.1	26.4	38.4	17.5	28.2	30.6	
33.5	38.2	45.5	34.0	17.5	31.6	50.0	71.4	
50.2	63.8	30.4	36.7	38.4	34.4	32.9	47.4	
41.9	32.1	16.2	24.4	12.8	30.8	35.4	21.4	
50.4	78.8	59.1	76.5	43.9	63.5	61.4	47.3	
41.9	40.9	38.1	30.0	31.9	13.3	49.4	35.8	
33.8	19.0	18.5	25.9	31.2	23.0	22.9	29.1	
26.3	34.4	44.6	28.0	34.0	40.3	49.0	44.7	
57.8	40.7	30.3	46.2	38.3	16.4	29.6	41.7	
32.6	31.7	47.7	45.8	15.8	52.3	28.4	34.3	
51.5	37.5	29.6	39.0	23.4	26.2	36.8	49.7	
47.0	47.1	37.6	51.1	53.8	43.6	55.7	41.7	
45.6	33.0	42.1	45.9	59.7	28.7	28.9	31.0	
18.8	34.4	29.8	18.2	28.8	26.7	36.9	21.7	
28.2	30.6	15.4	37.2	41.0	13.8	30.4	40.1	
61.0	31.4	48.2	63.1	83.0	33.6	62.4	64.0	
24.6	40.9	20.7	16.4	34.0	19.6	32.2	16.4	
41.2	46.6	37.0	45.0	51.9	60.8	42.1	51.4	
13.5	10.4	12.1	20.1	23.3	19.4	18.3	17.8	
22.6	25.5	20.2	29.6	14.3	20.0	25.2	35.0	
25.0	39.4	22.6	26.7	25.5	25.8	33.7	27.0	
21.9	18.7	36.5	32.1	28.3	31.4	27.6	23.7	
26.4	18.1	19.9	8.3	16.0	17.3	18.7	9.8	
33.9	35.5	30.1	32.2	49.7	20.0	38.9	41.5	
43.2	24.5	19.2	40.4	15.9	28.9	24.1	25.0	
42.3	30.2	37.6	62.3	38.7	47.9	31.9	51.1	
19.0	19.4	24.5	19.5	28.0	26.2	19.9	20.5	
18.3	19.1	34.9	24.3	13.3	28.1	20.3	18.1	
72.8	37.0	40.7	54.3	41.0	48.6	64.5	55.8	
38.1	60.6	52.5	41.9	39.0	39.1	37.7	26.4	
31.1	27.6	42.5	28.8	23.0	31.9	28.7	42.9	
54.9	39.1	51.5	59.1	47.0	44.8	48.1	56.5	
24.6	37.5	40.3	27.9	22.0	26.1	30.5	20.6	
34.4	40.3	22.4	45.9	51.2	43.4	23.4	26.2	
36.3	30.3	27.9	37.2	20.8	23.7	37.9	22.2	
41.1	22.1	65.3	35.0	36.5	58.4	21.7	36.7	
51.1	48.3	48.6	54.3	29.8	50.9	35.5	47.1	
27.3	26.3	22.1	26.0	19.0	15.9	31.3	33.3	
14.4	28.2	25.0	19.3	22.4	30.0	25.0	14.8	
83.8	56.1	63.9	22.0	44.7	46.8	62.2	62.6	
24.8	27.2	41.4	39.4	38.2	54.1	61.0	52.5	
35.2	63.7	47.7	44.6	31.2	43.1	63.9	43.0	
35.9	35.1	22.3	65.9	48.6	44.3	54.6	43.3	
18.6	24.1	13.7	20.4	12.9	26.9	21.4	34.4	
26.0	44.5	26.5	43.0	21.3	30.5	25.8	18.3	
26.9	47.8	30.2	24.1	28.5	27.4	27.4	27.3	
36.9	39.0	34.1	27.2	31.9	29.6	40.8	32.7	
30.6	36.2	36.7	39.9	45.3	36.8	26.2	34.9	
55.8	50.4	48.5	50.8	41.7	32.1	47.7	52.2	
73.7	49.1	55.0	38.6	48.7	38.5	49.7	52.8	
18.0	9.6	22.0	21.0	21.4	20.8	17.6	22.9	
20.2	29.4	15.5	37.3	32.2	29.9	18.6	33.5	
24.6	29.6	48.6	39.1	22.2	38.4	50.8	23.7	
34.9	31.2	34.1	55.0	22.8	32.1	18.9	42.4	
32.2	41.5	37.6	34.3	56.2	43.5	57.2	21.5	
36.6	30.1	31.0	22.0	40.5	36.4	35.7	29.5	
41.9	49.4	46.5	30.9	53.2	58.6	30.8	49.6	
14.6	32.8	30.4	24.0	26.0	28.5	19.8	41.4	
33.0	29.7	42.0	40.3	32.3	22.1	30.1	33.7	
70.8	46.4	30.8	24.3	34.5	58.9	73.3	51.9	
25.0	28.9	41.5	23.2	20.4	24.9	31.0	30.4	
26.8	21.1	36.1	37.6	54.2	56.4	34.5	35.6	
31.6	14.7	28.0	19.4	29.2	16.4	45.1	30.3	
28.7	65.9	49.4	38.2	45.8	41.9	52.9	50.3	
34.6	38.3	43.4	38.8	38.6	32.8	35.0	22.2	
26.7	42.2	35.2	24.3	61.3	47.2	37.6	16.6	
53.7	27.4	48.0	56.7	51.2	35.8	33.0	27.3	
36.7	13.6	22.2	22.6	21.7	34.7	25.2	27.2	
24.3	24.8	36.6	13.8	28.6	19.9	37.2	26.4	
20.4	27.9	43.6	30.4	25.0	34.1	16.0	26.9	
37.9	31.2	27.1	25.7	40.1	36.9	24.8	41.1	
46.5	21.9	42.6	50.1	45.5	34.9	24.8	51.9	
19.5	20.7	29.5	18.4	35.4	18.9	26.6	16.0	
28.5	37.5	21.7	26.6	29.9	18.5	38.6	25.5	
41.2	22.9	25.9	20.7	31.9	36.5	22.7	25.0	
12.5	18.2	15.3	16.2	30.3	22.6	26.2	21.8	
27.2	47.0	33.1	37.8	34.6	39.2	43.4	30.3	
38.3	34.4	24.1	17.2	29.3	23.5	50.9	32.3	
19.9	25.2	44.7	55.3	33.3	29.8	31.0	34.0	
24.9	20.9	13.1	13.6	17.9	20.9	23.7	19.0	
39.9	47.5	51.4	56.0	48.1	42.2	25.0	35.2	
27.5	21.2	40.3	21.3	38.9	55.1	47.5	48.3	
27.5	19.7	26.6	30.7	20.9	35.0	19.5	22.2	
69.9	54.3	60.9	67.3	72.0	57.0	63.3	49.4	
26.3	33.6	31.0	31.7	37.3	38.9	29.2	43.7	
41.1	66.4	71.2	98.0	54.1	31.3	41.3	58.9	
27.8	30.8	33.0	34.4	28.9	17.1	45.2	33.7	
35.1	24.1	50.2	56.6	41.3	28.5	54.0	33.8	
40.8	54.8	46.3	64.3	47.5	33.5	46.1	37.8	
21.2	17.2	27.2	16.9	25.1	18.6	24.4	22.1	
22.8	11.1	35.6	22.5	18.9	28.0	26.7	34.4	
45.0	35.6	31.3	65.6	27.2	45.3	28.6	26.7	
22.5	13.2	8.4	13.5	14.3	23.6	24.0	18.9	
18.9	32.8	16.1	20.4	36.1	29.8	44.4	22.4	
21.9	19.4	23.7	30.9	21.7	19.9	31.5	31.8	
33.2	49.2	37.5	60.0	33.0	45.3	38.1	49.2	
34.7	26.3	20.3	41.5	30.4	46.1	36.5	43.0	
23.4	38.5	43.6	42.3	35.9	24.1	33.8	36.5	
42.6	16.8	48.2	24.3	43.8	52.3	35.7	35.4	
17.6	17.2	26.3	17.9	20.9	18.2	17.7	21.3	
33.3	25.2	50.7	49.6	35.2	29.5	30.4	37.1	
45.8	29.5	24.8	24.0	20.4	17.7	46.7	26.5	
20.5	26.8	18.9	26.2	31.0	23.1	20.5	35.0	
22.6	21.7	23.1	25.3	19.7	17.9	24.7	20.1	
42.9	63.0	20.0	36.1	48.8	34.4	24.7	25.5	
17.8	24.1	20.8	24.2	14.3	23.6	12.0	21.4	
43.5	47.4	60.2	50.3	47.0	28.9	50.2	33.9	
33.9	30.1	33.9	34.9	35.8	20.9	25.7	27.1	
46.9	27.2	32.3	34.0	20.0	30.0	32.9	25.4	
38.7	24.1	26.3	32.2	33.0	37.8	40.1	26.2	
98.5	74.8	54.5	53.8	41.5	31.9	45.3	59.3	
42.6	19.0	33.9	37.5	37.9	26.7	27.9	45.5	
20.9	24.7	17.0	12.3	24.9	32.6	17.8	24.7	
32.9	41.0	14.6	20.3	23.2	17.0	20.3	31.7	
48.5	65.7	59.7	58.6	87.1	61.5	43.6	73.5	
20.6	14.7	17.0	24.1	19.2	16.3	33.7	15.2	
