38.22	25.6	31.15	30.35	28.08	35.66	30.34	35.18
6.24	5.55	7.57	6.06	6.98	7.9	7.53	6.5
11.96	9.35	11.33	11.05	10.36	12.55	11.62	12.49
6.29	5.34	6.57	6.54	6.21	4.48	5.11	5.65
14.7	15.52	16.91	14.9	16.17	16.28	17.4	18.23
9.47	9.86	9.77	10.53	10.38	9.26	11.41	10.02
11.75	11.79	12.54	12.79	11.7	14.66	11.75	13.7
27.52	25.93	23.53	25.47	24.55	25.98	34.3	28.44
16.99	16.05	14.75	14.9	15.03	14.46	16.33	13.04
15.57	15	15.33	15.77	18.8	12.71	15.29	17.74
1.45	1.59	1.19	1.67	1.68	1.68	1.58	1.76
45.15	37.31	47.57	41.79	45.7	44.23	42.19	50.78
1.3	1.29	1.32	1.27	1.33	1.29	1.24	1.27
2.91	3.95	3.05	3.87	3.41	3.78	3.66	3.55
37.3	37.92	33.97	33.65	34.17	32.73	35.69	36.14
83.32	96.99	76.98	79.39	74.99	80.03	92.78	74.21
26.14	26.01	30.39	26.48	25.63	23.09	23.1	26.06
6.33	8.33	7.69	7.51	7.01	7.73	6.96	8.64
25.91	26.03	25.25	27.91	28.16	24.46	23.59	26.99
11.92	12.42	15.11	14.4	10.18	13.18	13	12.96
144.32	141.84	142.27	113.87	140.21	132.49	131.76	147.63
67.18	66.62	58.91	74.73	67.79	67.97	61.31	58.91
2.86	2.32	2.6	2.51	2.11	2.68	2.19	1.89
51.35	57.82	59.23	62.6	59.75	64.96	59.28	59.34
48.31	45.86	36.58	48.64	40.03	45.53	49.59	47.43
37.43	41.73	41.95	37.79	43.07	33.71	27.81	50.64
74.88	73.92	80.61	81.86	81.44	68.36	74.86	82.01
21.05	22.45	21.86	22.11	23.01	18.93	22.62	20.3
8.53	6.75	7.45	7.33	7.03	8.62	7.34	8.12
5.19	6.18	5.39	5.79	5.46	5.51	5.57	5.82
2.12	1.92	1.9	2.07	1.81	1.96	2.43	1.99
48.96	43.17	50.81	48.77	44.74	43.05	53.22	48.19
21.29	24.09	24.7	17.81	23.28	21.87	22.02	22.29
19.54	19.7	17.37	16.88	17.88	18.75	21.28	13.03
47.29	60.22	57.48	64.17	58.8	48.54	60.75	52.47
65.69	67.36	65.85	64.06	69.54	70.95	66.57	67.85
4.27	4.67	3.65	3.83	4.14	5.08	3.73	4.86
19.36	18.76	19.83	18.65	21.9	18.66	20.1	23.29
4.63	3.58	3.16	4.21	4.51	4.75	4.09	3.89
56.92	53.72	65.68	60.13	55.43	63.97	53.06	55.14
69.97	78.23	68.45	80.97	62.37	67.78	73.5	74.43
2.32	2.06	2.28	2.47	2.25	2.25	2.19	2.43
14.51	15.74	14.38	9.95	15.78	12.32	14.79	13.16
17.29	15.36	15.45	14.47	16.21	14.67	14.63	16.98
18.02	20.01	17.84	18.18	18.86	21.78	18.89	19.6
2.97	2.45	2.58	2.52	2.19	2.48	2.23	2.36
20.07	17.96	20.42	20.13	19.28	19.63	16.16	17.77
7.37	8.72	7.72	6.89	7.56	7.71	7.99	8.41
13.27	16.26	15.78	15.22	14.98	15.29	12.65	15.37
61.74	53.06	57.73	59.08	57.5	55.03	57.9	70.27
48.73	37.59	45.44	40.99	36.99	44.21	33.49	37.51
11.5	13.68	12.97	12.58	12.84	11.52	14.6	12.84
21.33	22.92	19.88	20.61	21.61	20.8	20.15	20.75
1.93	1.85	1.95	1.15	1.03	1.02	1.12	1.04
1.94	2.04	1.99	1.5	1.92	1.9	2.17	1.57
29.02	29.38	32.95	33.27	37.74	28.4	29.03	25.87
47.86	46.24	45.56	48.46	45.21	46.26	41.51	40.94
59.39	58.07	61.67	57.97	53.85	51.77	54.49	52.45
3.47	3.9	3.67	3.27	3.6	3.51	3.93	4.77
53.41	48.45	35.11	35.6	45.59	39.56	48.32	47.15
121.93	96.59	112.78	108.74	112.66	126.07	131.46	113.58
15.82	13.09	15.23	18.2	14.57	17.12	15.8	20.64
55.58	61.53	62.18	56.5	56.56	60.59	51.95	40.81
7.35	6.26	7.21	7.5	7.48	6.16	8.07	7.83
63.23	79.86	60.36	67.23	64.01	72.3	69.28	78.17
54.35	57.16	49.13	42.66	56.03	55.66	59.79	52.77
43.14	40.51	46.12	46.26	40.43	50.32	41.6	46.03
6.2	4.68	5.78	5.1	5.32	5.44	4.62	5.2
66.45	82.71	63.49	71.18	69.55	71.08	70.36	60.82
10.01	9.97	8.99	9.5	11.57	9.96	9.64	9.41
52.6	61.51	65.24	65.95	50.29	55.03	61.66	58.31
1.63	1.84	1.69	1.67	1.72	1.66	1.66	1.76
15.86	13.66	11.19	16.7	17.39	15.99	12.52	16.28
4.88	5.14	4.83	4.9	4.95	5.47	4.25	4.61
37.66	29.91	33.18	30.51	30.85	32.13	38.39	35.8
24.5	30.07	30.49	23.71	26.27	23.39	28.24	25.35
36.57	26.69	30.02	24.21	31.74	35.7	36.51	26.3
50.54	51.71	49.39	45.85	50.98	45.25	44.53	47.73
23.07	19.19	17.95	17.78	19.71	17.54	20.12	22.43
31.66	29.58	30.68	29.69	28.47	29.59	34.52	27.28
14.31	12.72	11.29	13.09	11.37	13.1	14.55	10.3
14.83	12.95	13.64	12.55	12.69	11.18	14.04	13.04
19.37	20.66	20.76	23.34	21.33	16.58	19.06	22.26
3.07	2.62	2.53	2.37	2.8	2.82	2.63	2.83
10.58	13.45	10.52	13.71	10.7	12.32	12.96	12.57
24.84	23.56	22.87	22.37	23.37	25.41	23.58	26.67
39.5	37.64	47	41.83	36.8	42.96	41.51	40.51
33.13	40.41	32.84	28.06	39.67	36.22	36.22	40.56
5.3	4.65	5	4.63	5.6	4.31	4.66	4.87
17.59	20.14	20.13	15.89	14.9	16.69	15.88	15.02
71.81	57.39	51.13	49.7	43.17	66.51	49.71	56.79
7.2	6.07	6.29	5.82	7.44	7.03	5.7	5.76
50.61	43.39	50.57	34.36	47.37	46.03	43.07	51.19
17.31	22.72	21.3	28.18	23.62	22.18	20.88	21.07
35.58	35.95	34.24	39.72	38.04	41.3	40.87	35.94
15.26	16.9	13.68	15.87	19.02	16.26	13.3	16.26
27.12	25.36	20.4	22.92	25.97	26.77	21.41	24.7
101.35	85.39	77.43	70.87	79.17	63.91	65.36	84.96
1.5	1.16	1.39	1.6	1.23	1.4	1.46	1.38
5.02	6.18	5.4	4.63	6.85	6.35	5.08	5.53
29.27	34.81	23.54	26.25	26.11	34.73	30.04	26.86
18.69	23.32	19.14	17.46	21.25	20.59	20.26	19.36
51.88	49.44	42.24	49.4	47.32	46.03	44.85	55.23
125.63	139.24	124.28	130.81	136.27	111.72	105.13	123
50.87	47.67	47.13	36.98	48.5	55.73	51.75	43.32
39.33	30.65	41.83	36.59	42.36	42.8	35.53	37.55
26.15	31.1	27.57	28.79	26.06	28.84	32.16	24.89
8.45	8.22	7.32	8.76	7.77	9.9	7.94	8.09
1.72	1.67	1.75	1.68	1.71	1.63	1.66	1.69
68	62.5	55.11	71.01	70.54	66.59	66.78	72.97
18.52	17.43	16.36	15.42	21.74	17.4	18.48	17.1
51.15	49.79	42.88	46.15	45.03	43.18	37.34	37.1
8.98	9.2	8.26	7.92	8.59	8.85	7.86	8.16
20.63	22.36	23.79	22	22.49	20.77	21.27	18.4
9.93	12.11	9.59	11.32	10.31	11.65	11.7	10.65
36.96	37.38	33.32	31.74	28.37	35.82	27.82	33.44
7.12	7.49	6.95	7.53	6.72	7.48	6.92	7.31
24.31	22.35	23.74	24.08	22.87	26.5	25.31	25.7
6.93	8.86	7.61	7.34	7.78	8.33	8	8.76
23.67	22.08	21.05	27.22	26.12	24.44	27.89	21.46
49.58	51.74	52.42	47.33	47.06	50.81	55.14	53.18
13.69	12.91	10.16	12.37	12.43	13.75	12.27	12.41
8.91	9.99	10.28	9.39	8.18	8.52	8.83	10.02
14.88	14.77	13.36	14.11	14.81	11.9	14.48	11.07
50.64	49.01	48.33	55.28	55.25	45.55	47.44	46.32
34.25	34.81	39.22	35.68	35.2	36.99	39.95	32.79
10.6	11.04	12.1	12	12.08	10.74	10.5	9.04
17.75	17.74	15.76	16.21	16.2	20.82	15.28	18.19
52.25	40.18	43.47	42	53.31	41.74	50.76	45.84
64.41	68.84	65.82	74.47	62.1	82.72	72.36	80.86
24.86	28.65	26.34	32.15	35.9	33.25	28.53	35.16
34.53	34.32	33.02	34.91	30.09	32.72	30.83	29.7
88.31	87.2	93.05	93.92	81.28	93.37	75.08	98.23
15.28	13.02	17.51	14.64	13.52	12.03	15.54	13.51
11.83	9.8	11.85	11.18	13.54	12.33	9.92	9.81
10.09	9.84	9.46	10.58	10.53	8.6	11.77	10.04
32.74	32.62	31.15	30.95	37.68	33.38	29.92	36.74
30.78	30.77	32.63	38.04	32.44	32.43	29.78	31.78
9.65	7.68	7.18	9.67	8.4	8.46	7.49	7.89
25.04	26.06	25.85	23.7	26.15	24.12	23.53	23.43
18.64	18.05	19.66	16.76	18.42	20.63	19.88	18.83
63.49	48.64	41.44	54.08	50.62	53.21	55.02	51.61
23.01	24.06	19.93	28.17	24.68	21.79	26.88	25.13
10.72	11.85	16.66	11.41	13.85	11.1	12.74	15.96
68.72	98.03	89.3	78.38	91.71	63.56	61.87	83.54
6.31	6.42	7.03	5.94	6.95	6.09	5.85	5.95
35.78	38.68	41.9	38.76	38.85	41.29	37.88	39.22
44.16	54.01	54.58	53.7	58.67	56.07	54.02	51.96
32.19	34.11	36.1	28.05	23.59	26.36	30.17	29.31
20.88	28.29	26.84	24.25	23.91	25.65	24.37	25.58
15.96	15.61	14.48	11.9	13.96	13.02	12.66	13.49
2.05	2.46	2.49	2.37	2.31	1.99	2.44	2.3
10.45	12.08	12.05	12.48	10.58	13.94	13.92	11.86
3.67	4.82	4.06	3.28	4.76	3.93	4.47	4.89
8.22	9.11	7.01	8.92	7.49	8.44	8.33	8.38
14.72	16.69	16.57	16.07	14.05	15.61	14.9	13.88
9.74	10.64	8.86	10.86	8.78	9.48	8.39	9.58
35.33	42.57	33.97	34.62	37.25	40.47	49.13	42.09
14.04	17.44	16.23	18.86	18.23	15.57	19.16	16.66
14.28	16.02	17.3	13.8	16.72	18.23	11.34	16.94
52.46	57.16	59.83	66.81	64.22	58.85	60.28	52.7
16.06	16.43	15.26	13.92	13.62	14.93	14	16.25
5.11	4.68	5.43	5.41	5.58	5.28	5.11	4.87
103.5	88.73	129.41	137.6	118.02	94.77	112.5	102.75
6	4.99	5	4.39	5.13	4.97	5.44	4.88
15.87	15.16	16.65	14.61	15.76	19.8	14.41	16.35
122.07	112.73	109.27	119.25	117.36	114.78	112.94	115.2
44.97	45.37	40.69	36.56	51.07	42.11	38.54	42.52
39.37	38.28	40.63	34.4	35	36.64	34.75	41.7
2.21	2.14	2.23	2.21	2.07	2.1	1.9	2.68
8.89	9.21	8.26	8.58	9.35	9.3	10.05	9.71
38.87	36.07	30.55	31.63	29.97	39	33.89	38.93
32.97	29.94	35.47	39.79	31.14	35.92	36.01	31.32
11.17	12.27	10.93	10.26	11.1	12.24	12.58	8.66
46.02	48.66	41.83	37.57	36.1	41.15	38.82	35.52
17.88	22.78	20.55	20.21	20.69	20.67	24.02	21.04
2.45	2.37	2.42	2.31	2.01	2.48	2.71	2.54
32.33	36.32	37.24	33.37	32.2	32.5	33.06	34.24
11.11	12.23	12.21	13.68	13.94	15.38	12.64	12.08
58.76	86.85	64.52	59.24	68.61	67.06	53.96	77.63
11.99	14.13	14.2	11.79	13.38	12.55	13.33	10.3
9.85	11.72	11.15	11.17	9.24	10.53	11.07	11.07
31.93	29.5	26.8	27.83	26.66	33.85	35.21	30.32
24.61	25.69	33.25	29.68	21.87	25.37	26.43	32
49.68	57.14	40.9	44.39	43.81	47.77	44.78	43.63
14.1	17.34	16.32	16.86	14.62	15.53	17.95	14.58
1.27	1.58	1.46	1.57	1.57	1.37	1.47	1.65
38.45	37.82	42.4	39.7	39.78	41.03	44.1	44.34
69.92	68.76	81.94	53.87	63.58	70.53	71.91	60.16
18.68	19.47	17.71	17.02	19.62	21.25	22.78	22.33
64.98	64.92	71.8	65.6	67.36	71.61	68.61	73.13
73.37	84.86	91.4	92.18	72.77	95.57	87.15	86.85
18.47	16.68	12.74	17.27	13.47	15.28	13.26	15.64
13.8	14.28	14.09	11.24	14.43	12.85	13.52	11.66
12.03	10.65	14.12	11.34	10	12.86	11.88	11.12
38.25	40.16	45.51	40.05	46.84	56.41	41.15	50.69
22.12	22.43	18.99	22.16	25.01	23.65	23.92	22.09
68.75	57.83	93.11	74.8	71.57	73.49	56.08	74.95
50.22	52.14	46.99	54.8	55.05	50.52	42.42	60.88
19.05	22.02	22.47	19.64	20.69	23.81	17.85	24.13
51.66	68.14	55.27	53.5	68.21	66.17	71.47	70.08
45.31	47.45	40.5	44.6	41.97	42.95	42.37	49.31
27.32	32.67	30.08	27.46	26.22	27.23	27.52	25.61
33.26	27.39	28.49	30.52	28.33	31.65	35.27	30.65
19.16	21.8	20.75	19.88	23.78	24.18	21.18	22.39
11.34	12.58	10.96	11.68	13.05	10.86	12.32	12.71
42.92	41.02	43.81	42.15	51.88	54.31	45.77	47.4
27.24	29.05	25.73	28.3	23.65	26.66	30.26	28.41
6.77	7.18	6.37	8.44	7.89	7.53	7.15	6.37
45.82	59.72	54.53	52.37	58.79	55.37	39.83	52.39
58.04	64.93	56	60.68	60.24	58.19	67.96	76.24
22.71	21.64	20.87	22.38	23.87	21.92	28.74	21.31
13.11	11.98	13.16	14.32	11.67	11.66	13.16	11.71
41.01	44.59	41.69	33.93	45.83	46.1	39.49	43.38
18.61	16.96	19.2	16.45	17.14	19.44	18.08	15.81
31.58	29	26.4	30.28	29	32.08	32.8	35.95
66.69	63.51	60.08	64.72	71.81	70.03	61.96	60.25
145.32	134.82	171.68	149.05	122.75	125.66	158.73	160.37
82.32	113.94	94.03	104.06	86.88	82.48	92.03	104.11
62.39	58.84	57.62	66.15	59.56	61.41	53.08	66.49
38.23	43.3	40.04	41.87	35.82	37.82	37.31	37.53
8.86	8.27	9.31	10.08	7.24	9.49	10.5	8.84
34.54	34.41	40.61	28.58	36.08	33.07	31.39	35.82
31.44	29.67	35.06	33.53	32.08	33.51	35.17	29.79
47.3	46.04	46.62	42.81	41.45	50.72	52.34	50.27
13.92	15.65	15.04	13.73	13.75	15.59	15.09	14.14
4.95	5.84	5.49	4.92	5.3	4.72	4.99	5.15
1.66	1.85	1.71	1.83	1.74	1.78	1.71	1.84
3.78	3.28	4.23	4.03	3.64	3.86	4.3	4.63
34.16	35.52	28.2	30.32	35.14	32.03	38.18	30.42
103.83	95.09	74.78	83.3	93.58	79.41	84.68	78.06
15.02	13.49	14.97	13.85	12.78	14.84	15.85	12.93
16.69	16.37	16.81	15.27	17.6	17.24	15.6	18.55
23.86	21.42	24.12	23.43	22.01	20.45	22.29	27.58
50.37	38.16	41.75	31.18	35.85	37.88	31.89	39.13
24.37	27.15	29.67	29.33	36.04	26.79	28.69	32.32
9.51	10.56	9.9	9.01	10.35	10.52	9.88	12.65
42.85	38.87	39.89	33.66	37.28	35.65	39.35	40.89
38.51	47.93	44.99	35.88	41.02	40.68	46.28	50.16
23.47	26.8	22.77	21.7	24.52	19.24	22.39	19.33
62.38	65.59	63.99	80.53	69.81	79.46	68.84	72.92
51.1	55.44	55.02	59.55	43.7	44.2	44.98	60.16
26.05	23.32	23.61	28.28	25.31	28.33	25.95	25.28
62.24	61.06	67.46	67.5	64.94	48.09	60.31	75.39
46.48	55.5	45.84	41.84	52.97	46.24	50.7	47.54
5.88	4.53	5.3	4.61	5.62	5.46	5	5.18
7.42	8.29	7.6	7.9	7.78	7.15	7.76	8.38
8.18	7.82	10.07	9.81	10.16	10.56	8.69	10.27
23.35	26.74	24.77	24.72	26.56	20.05	25.67	21.78
31.68	33.18	33.4	34.7	28.8	30.46	34.01	28.11
90.49	94.6	114.31	116.06	85.16	81.03	89.06	90.24
5.24	4.57	5.01	5.06	5.2	5.03	4.95	4.88
59.7	58.2	59.77	63.33	44.83	57.05	50.78	54.61
36.54	39.35	41.37	35.52	36.68	41.39	43.13	34.39
35.07	39.94	33.47	34.95	33.79	39.35	39.22	31.03
5.95	5.94	4.99	5.82	5.85	5.89	5.96	6.23
115.36	90.69	108.28	104.59	96.97	92.05	117.85	101.07
18.45	19.82	20.5	19.48	21.94	19.88	20.08	21.54
1.04	1.37	1.09	1.21	1.04	1.98	1.13	1.14
6.29	6.33	6.05	6.19	7.3	5.2	6.12	7.45
1.13	1.17	1.17	1.17	1.16	1.19	1.15	1.19
14.33	12.53	14.73	13.65	11.64	14.65	12.93	14.13
18.56	18.94	16.8	15.92	16.81	18.29	18.94	18.33
5.89	5.84	6.04	5.38	5.36	5.46	5.79	5.65
33.14	29	31.81	29.05	25.12	27.8	22.29	26.55
13.07	11.69	14.36	13.28	13.78	13.33	12.02	14.04
5.4	4.63	5.03	4.54	4.91	4.46	4.23	4.53
39.37	35.61	36.55	40.41	43.07	37.61	44.27	38.14
45.55	43.23	43.14	40.33	42.75	36.98	38.02	39.33
131.75	120.73	120.88	136.22	126.24	126.44	129.16	142.47
34.85	39.34	40.71	37.13	32.45	36.02	41.1	39.75
6.25	6.7	5.14	6.61	5.49	6.69	8.4	5.11
11.91	11.6	13	12.37	14.27	11.29	10.41	12.25
15.94	20.91	19.11	17.87	18.18	17.39	21.12	18.04
1.46	1.23	1.52	1.67	1.45	1.35	1.41	1.35
40.36	37.49	45.82	45.51	42.23	39.81	34.58	34.94
15.24	18.23	20.42	18.01	18.7	15.14	17.14	15.55
49.95	64.99	75.06	67.9	54.95	60.36	68.22	71.55
6.08	5.09	5.46	6.31	6.19	5.79	5.27	5.76
77.73	99.79	104.58	96	117.31	84.82	106.53	107.6
12.79	12.18	13.8	12.5	12.28	12.04	12.42	9.75
23.69	27.7	24.71	26.73	24.75	29.47	23.97	27.33
39.6	34.55	36.78	42.24	48.47	46.42	35.9	36.16
37.73	36.34	46.88	43.78	40.13	39.38	41.56	38.14
82.4	82.56	72.64	81.96	83.06	70.03	68.21	77.16
1.97	1.02	1.86	1.86	1.79	1.8	1.79	1.95
23.27	32.36	26.55	34.97	28.4	29.36	29.53	30.29
31.46	31.58	31.93	30.77	32.52	32.62	30.23	34.35
11.32	10.75	11.49	10	11.42	11.82	12.08	11.51
33.14	36.95	32.19	30.83	32.81	32.37	32.72	38.56
22.36	19.56	20.98	22.07	19.56	22.79	24.4	19.77
43.56	41.81	49.96	48.37	45.72	49.26	51.19	33.99
69.02	56.08	63.81	69.83	62.38	58.66	58.54	54.77
42.88	35.95	42.63	38.27	41.38	36.91	41.25	34.11
36.48	34.91	42.88	42.28	38.41	40.54	43.78	39.33
33.68	38.17	33.74	26.12	36.18	27.34	31.42	33.35
28.32	28.25	25.42	28.03	24.6	31.44	28.48	26
23.72	22.4	22.73	16.93	21.37	22.78	19.06	25.38
8.99	9.11	8.54	10.98	10.49	10.74	9.19	9.29
14.76	17.03	20.77	18.41	19.55	20.75	18.58	14.95
54.17	37.93	59.67	50.3	46.84	50.58	40.87	49.01
5.49	5.24	6.49	6.11	6.62	5.84	5.74	6.21
69.81	79.05	82.49	81.72	87.75	82.9	67.42	82.1
55.48	58.55	64.29	57.45	62.25	57.64	67.62	62.2
16.92	14.26	19.4	17.29	18.06	15.57	16.11	21.77
43.31	38.16	41.45	34.52	33.13	35.27	43.82	36.69
27.88	30.24	27.29	33.76	26.17	30.4	24.79	34.55
23.9	21.21	21.11	23.84	22.45	22.36	19.9	24.36
72.73	85.38	101.3	95.21	74.16	93.07	74.48	81.35
17.12	18.72	18.26	15.88	16.32	17.57	17.56	17.83
138.39	157.53	142.21	115.3	119.64	113.31	120.67	111.22
41.42	35.76	36.71	34.08	36.49	40.91	40.96	37.64
40.41	37.7	44.07	42.87	45.26	38.58	41.04	38.39
5.92	5.99	5.92	5.47	6.39	6	5.63	5.14
16.8	15.44	19.06	20.32	18.36	20.58	19.41	17.51
11.42	10.3	10.26	11.69	9.67	11.22	9	10.25
36.29	42.93	36.81	45.29	32.87	39.78	45.91	33.29
104.74	127.57	161	129.61	129.84	138.61	145.81	130.18
14.49	12.32	10.87	13.45	13.97	11.27	13.1	13.75
10.93	7.74	11.14	8.15	8.74	8.47	7.78	8.3
34.47	37.32	34.92	29.29	40.3	32.23	26.95	39.41
22.13	23.24	26.18	24.05	22.09	21.67	19.91	22.33
2.12	2.13	2.09	2.02	2.15	2.37	2.08	2.38
38.68	33.92	39.36	33.23	40.63	32.44	36.57	33.85
3.7	3.68	3.42	2.98	2.92	3.17	3.59	2.89
37.71	35.21	44.65	34.32	38.69	41.79	35.58	39.61
22.04	23.56	25.03	20.89	20.79	24.73	23.68	20.39
24.61	25.68	20.8	25.95	26.4	22.16	29.11	27.24
17.69	17.07	18.81	17.21	15.26	15.89	16.17	16
79.14	67.87	83.55	87.98	70.14	75.99	89.88	75.26
2.98	2.63	2.52	2.97	3.08	3.07	3.09	2.76
2.26	2.4	2.28	2.43	2.27	2.46	1.7	2.46
19.94	17.93	16.69	16.31	17.82	19.58	13.71	16.84
5.86	7.17	6.52	6.5	7.42	5.97	7.05	6.62
10.75	13.64	13.97	15.2	11.13	11.87	11.96	12.2
6.58	6.43	5.63	6.2	5.77	5.63	7.28	6.34
27.02	23.49	23.38	18.89	21.29	22.08	25.4	21.68
11.4	11.86	10.76	10.18	11.99	9.69	11.6	12.07
15.79	15.67	15.62	15.41	14.11	15.47	13.99	15.61
10.29	8.97	10.76	10.5	11.75	11.54	9.41	10.3
14.37	17.57	14.24	11.28	16.95	16.3	13.96	14.44
57.81	41.58	39.93	38.13	45.48	36.29	53.68	53.13
77.82	95.43	88.67	84.54	74.16	91.16	87.5	90.19
7.13	8.28	7.65	7.96	8.19	8.23	7.16	6.84
73.02	87.71	95.73	67.28	88.64	99.28	88.59	88.34
12.94	12.88	11.78	12.27	12.67	13.3	12.43	13.73
63.22	55.86	61.4	47.53	60.48	60.75	58.05	67.33
15.52	17.54	18.41	11.73	12.83	18.7	17.45	18.3
6.66	7.49	7.23	6.9	7.75	7.45	8.57	7.26
24	23.48	26.64	26.18	26.3	25.73	25.05	24.27
105.88	129.52	118.22	89.81	104.87	135.28	104.58	108.67
24.55	20.86	22.39	22.05	21.72	22.65	22.96	25.49
46.49	47.09	45.83	47.52	43	42.8	39.52	52.52
7.76	7.64	9.1	9.26	10.05	8.81	9.69	8.41
10.96	13.15	10.43	11.26	10.62	11.04	13.04	10.03
25.95	25.26	25.4	23.16	29.38	28.57	25.24	27.28
58.94	46.44	43.82	44.38	69.22	51.74	59.23	56.09
16.7	16.3	15.36	19.73	16.63	18.38	18.58	16.18
64.87	68.58	57.82	71.11	58.26	57.09	58.46	69.39
11.83	8.92	10.59	9.85	10	10.83	10.9	12.22
57.97	51.22	46.92	43.22	41.26	35.87	50.65	58.72
21.54	20.32	22.18	22.11	19.32	22.64	21.68	17.47
42.78	48.36	40.54	50.45	42.62	41.78	38.14	44.82
50.29	44.28	58.29	54.81	61.88	61.84	62.82	56.32
8.29	9.61	9.4	8.74	9.04	6.85	8.89	8.41
8.11	8.74	8.61	8.4	7.82	8.04	8.01	7.56
57.19	60.25	53.61	43.82	62.96	46.71	42.76	56.79
36.86	33.05	33.63	35.61	36.41	35.55	39.68	35.02
2.03	2.51	2.21	2.74	2.63	2.21	2.78	2.66
25.1	19.39	24.63	23.75	21.92	19.31	26.03	23.98
62.98	46.81	61.83	54.74	72.19	71.31	63.89	68.97
1.77	1.84	1.68	1.77	1.88	1.92	1.77	2
70.74	66.51	60.54	59.66	68.98	56.51	66.03	59.32
28.07	26.87	33.62	26.93	22.81	24.72	24.09	26.57
26.41	31.1	26.3	30.22	28.98	29.14	30.64	30.35
33.91	38.01	40.32	28.45	41.74	36.48	34.48	37.64
22.07	24.24	21.27	21.65	20.64	22.09	22.52	21.19
61.88	63.85	52.04	60.1	58.86	62.22	66.17	53.63
39.77	39.97	41.31	49.49	39.09	50.19	40.61	45.57
30.68	31.49	36.59	33.15	33.82	36.01	29.89	33.28
3.69	3.3	3.97	2.81	3.22	3.97	2.72	2.75
43.37	46.16	47.78	52.79	46.92	46.68	39.61	43.82
24.87	23.39	21.74	23.66	26.64	20.73	21.82	22.9
18.32	15.47	17.08	16.93	16.95	16.99	15.75	15.75
17.3	19.02	19.07	20.61	18.47	17.68	18.83	22.75
3.94	4.26	4.21	3.81	3.79	3.2	3.89	3.69
12.93	15.28	11.89	15.84	15.17	13.56	15.01	15.48
22.54	19.06	20.26	18.9	19.04	22.39	19.94	17.86
2.78	2.7	2.87	3.36	3.14	2.8	2.94	3.06
1.63	1.82	1.74	1.66	1.74	1.7	1.8	1.66
14.04	13.59	13.54	19.32	13.3	17.22	15.39	14.15
31.45	32.88	28.98	29.67	27.4	32.42	31.16	31.97
21.05	20.94	20.16	19.73	19.63	19.26	21.5	17.8
3.21	2.98	3.31	3.16	3.14	2.72	2.75	3.99
18.08	22.13	17.49	21.7	20.82	19.87	14.67	22.94
33.53	28.89	28.2	36.79	32.4	29.63	29.1	27.96
22.08	25.31	26.61	23.7	25.59	23.38	19.8	24.96
86.53	78.38	75.43	73.66	80.45	71.1	65.91	72.73
69.59	70.12	72.6	72.22	77.43	61.2	63.84	67.66
76.25	81.02	81.57	75.9	67.02	87.65	84.67	74.48
49.68	48.7	41.89	52.55	57.74	50.12	42.93	41.99
39.56	36.61	35.76	43.31	45.83	46.3	35.98	35.05
22.4	19.84	18.69	22.12	21.11	18.02	19.68	17.23
20.07	15.71	14.86	16.27	17.32	17.43	19.47	15.64
3.5	3.2	2.99	2.92	3.35	3.84	3.72	3.74
5.69	6.47	6.34	6.37	6.51	5.69	6.07	5.7
30.83	28.69	30.9	25.4	33.86	25.2	29.79	30.01
23.4	26.61	21.21	22.69	23.87	22.28	22.48	20.77
68.28	67.02	67.13	62.15	56.02	58.8	61.43	68.63
6.26	5.9	5.34	7.14	6.89	5.93	7.3	6.56
19.34	17.51	18.74	24.95	20.83	20.9	22.21	19.71
8.58	7.11	6.77	7.41	8.16	6.46	9.11	8.39
6.09	4.94	6.2	6.56	6.82	6.05	5.9	4.67
5.55	6.24	6.17	5.42	5.56	6.69	5.85	6.64
75.09	71.23	79.75	93.81	76.21	71.65	73.24	67.92
22.24	22.86	21.63	23.99	17.71	22.19	27.39	16.33
7.06	8.13	8.32	7.55	7.85	6.73	9.05	7.32
23.07	23.32	19.95	18.52	23.15	23.43	20.69	20.98
24.72	25.29	22.78	20.92	20.15	25.28	21.83	21.46
4.72	4.49	3.62	4.26	4.95	3.84	4.88	3.62
15.77	19.16	18.54	16.84	18.41	20.69	19.92	16.86
28.14	28.51	30.35	23.92	27.14	27.5	27.85	25.16
17.02	19.85	19.96	21.31	19.46	16.74	20.89	19.29
33.48	28.08	33.4	35.31	35.97	41.94	29.92	37.37
1.65	1.79	1.91	1.65	1.97	2.02	1.62	1.88
1.04	1.07	1.9	1.02	1.02	1.99	1.88	1.11
5.85	6.5	7.46	6.52	6.78	5.72	5.97	6.54
3.14	2.4	3.45	3	3.35	3.22	3.09	3.27
26.75	30.95	25.61	32.37	33.78	31.7	36.84	27.34
3.11	3.22	3.03	3.23	3.19	3.35	3.6	3.7
8.71	9.77	9.78	8.3	8.81	10.68	10.71	10.24
23.53	20.08	21.63	17.79	17.14	26.45	23.37	23.23
9.97	9.81	7.68	8.79	9.57	9.32	12.47	8.95
48.84	42.93	49.85	65.02	53.78	42.54	56.61	57.84
23.73	23.19	22.81	24.98	24.63	23.88	24.32	22.33
24.47	21.42	25.91	20.51	25.76	20.62	24.69	22.48
36.1	32.54	27.81	29.75	40.56	34.1	35.16	32.36
23.37	20.49	21.17	18.64	18.68	17.95	22.35	17.15
86.92	70.91	90.23	80.63	98.6	85.18	90.8	90.33
